#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","45874","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:38:43 PM","3/8/2022 2:38:43 PM",,,
"0","E300","System.Byte[]","45873","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:38:27 PM","3/8/2022 2:38:27 PM",,,
"0","E300","System.Byte[]","45872","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:38:11 PM","3/8/2022 2:38:11 PM",,,
"0","E300","System.Byte[]","45871","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:37:55 PM","3/8/2022 2:37:55 PM",,,
"0","E300","System.Byte[]","45870","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:37:39 PM","3/8/2022 2:37:39 PM",,,
"0","E300","System.Byte[]","45869","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:37:23 PM","3/8/2022 2:37:23 PM",,,
"0","E300","System.Byte[]","45868","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:37:07 PM","3/8/2022 2:37:07 PM",,,
"0","E300","System.Byte[]","45867","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:36:50 PM","3/8/2022 2:36:50 PM",,,
"0","E300","System.Byte[]","45866","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:36:34 PM","3/8/2022 2:36:34 PM",,,
"0","E300","System.Byte[]","45865","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:36:18 PM","3/8/2022 2:36:18 PM",,,
"0","E300","System.Byte[]","45864","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:36:02 PM","3/8/2022 2:36:02 PM",,,
"0","E300","System.Byte[]","45863","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:35:46 PM","3/8/2022 2:35:46 PM",,,
"0","E300","System.Byte[]","45862","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:35:30 PM","3/8/2022 2:35:30 PM",,,
"0","E300","System.Byte[]","45861","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:35:14 PM","3/8/2022 2:35:14 PM",,,
"0","E300","System.Byte[]","45860","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:34:58 PM","3/8/2022 2:34:58 PM",,,
"0","E300","System.Byte[]","45859","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:34:43 PM","3/8/2022 2:34:43 PM",,,
"0","E300","System.Byte[]","45858","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:34:27 PM","3/8/2022 2:34:27 PM",,,
"0","E300","System.Byte[]","45857","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:34:11 PM","3/8/2022 2:34:11 PM",,,
"0","E300","System.Byte[]","45856","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:33:55 PM","3/8/2022 2:33:55 PM",,,
"0","E300","System.Byte[]","45855","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:33:39 PM","3/8/2022 2:33:39 PM",,,
"0","E300","System.Byte[]","45854","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:33:22 PM","3/8/2022 2:33:22 PM",,,
"0","E300","System.Byte[]","45853","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:33:06 PM","3/8/2022 2:33:06 PM",,,
"0","E300","System.Byte[]","45852","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:32:50 PM","3/8/2022 2:32:50 PM",,,
"0","E300","System.Byte[]","45851","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:32:34 PM","3/8/2022 2:32:34 PM",,,
"0","E300","System.Byte[]","45850","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:32:18 PM","3/8/2022 2:32:18 PM",,,
"0","E300","System.Byte[]","45849","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:32:02 PM","3/8/2022 2:32:02 PM",,,
"0","E300","System.Byte[]","45848","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:31:46 PM","3/8/2022 2:31:46 PM",,,
"0","E300","System.Byte[]","45847","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:31:30 PM","3/8/2022 2:31:30 PM",,,
"0","E300","System.Byte[]","45846","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:31:14 PM","3/8/2022 2:31:14 PM",,,
"0","E300","System.Byte[]","45845","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:30:58 PM","3/8/2022 2:30:58 PM",,,
"0","E300","System.Byte[]","45844","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:30:42 PM","3/8/2022 2:30:42 PM",,,
"0","E300","System.Byte[]","45843","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:30:26 PM","3/8/2022 2:30:26 PM",,,
"0","E300","System.Byte[]","45842","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:30:09 PM","3/8/2022 2:30:09 PM",,,
"0","E300","System.Byte[]","45841","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:29:53 PM","3/8/2022 2:29:53 PM",,,
"0","E300","System.Byte[]","45840","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:29:37 PM","3/8/2022 2:29:37 PM",,,
"0","E300","System.Byte[]","45839","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:29:21 PM","3/8/2022 2:29:21 PM",,,
"0","E300","System.Byte[]","45838","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:29:05 PM","3/8/2022 2:29:05 PM",,,
"0","E300","System.Byte[]","45837","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:28:48 PM","3/8/2022 2:28:48 PM",,,
"0","E300","System.Byte[]","45836","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:28:32 PM","3/8/2022 2:28:32 PM",,,
"0","E300","System.Byte[]","45835","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:28:16 PM","3/8/2022 2:28:16 PM",,,
"0","E300","System.Byte[]","45834","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:28:00 PM","3/8/2022 2:28:00 PM",,,
"0","E300","System.Byte[]","45833","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:27:44 PM","3/8/2022 2:27:44 PM",,,
"0","E300","System.Byte[]","45832","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:27:28 PM","3/8/2022 2:27:28 PM",,,
"0","E300","System.Byte[]","45831","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:27:12 PM","3/8/2022 2:27:12 PM",,,
"0","E300","System.Byte[]","45830","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:26:56 PM","3/8/2022 2:26:56 PM",,,
"0","E300","System.Byte[]","45829","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:26:40 PM","3/8/2022 2:26:40 PM",,,
"0","E300","System.Byte[]","45828","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:26:24 PM","3/8/2022 2:26:24 PM",,,
"0","E300","System.Byte[]","45827","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:26:08 PM","3/8/2022 2:26:08 PM",,,
"0","E300","System.Byte[]","45826","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:25:51 PM","3/8/2022 2:25:51 PM",,,
"0","E300","System.Byte[]","45825","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:25:35 PM","3/8/2022 2:25:35 PM",,,
"0","E300","System.Byte[]","45824","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:25:19 PM","3/8/2022 2:25:19 PM",,,
"0","E300","System.Byte[]","45823","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:25:03 PM","3/8/2022 2:25:03 PM",,,
"0","E300","System.Byte[]","45822","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:24:47 PM","3/8/2022 2:24:47 PM",,,
"0","E300","System.Byte[]","45821","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:24:30 PM","3/8/2022 2:24:30 PM",,,
"0","E300","System.Byte[]","45820","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:24:14 PM","3/8/2022 2:24:14 PM",,,
"0","E300","System.Byte[]","45819","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:23:58 PM","3/8/2022 2:23:58 PM",,,
"0","E300","System.Byte[]","45818","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:23:42 PM","3/8/2022 2:23:42 PM",,,
"0","E300","System.Byte[]","45817","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:23:26 PM","3/8/2022 2:23:26 PM",,,
"0","E300","System.Byte[]","45816","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:23:10 PM","3/8/2022 2:23:10 PM",,,
"0","E300","System.Byte[]","45815","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:22:54 PM","3/8/2022 2:22:54 PM",,,
"0","E300","System.Byte[]","45814","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:22:37 PM","3/8/2022 2:22:37 PM",,,
"0","E300","System.Byte[]","45813","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:22:21 PM","3/8/2022 2:22:21 PM",,,
"0","E300","System.Byte[]","45812","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:22:05 PM","3/8/2022 2:22:05 PM",,,
"0","E300","System.Byte[]","45811","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:21:49 PM","3/8/2022 2:21:49 PM",,,
"0","E300","System.Byte[]","45810","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:21:33 PM","3/8/2022 2:21:33 PM",,,
"0","E300","System.Byte[]","45809","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:21:17 PM","3/8/2022 2:21:17 PM",,,
"0","E300","System.Byte[]","45808","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:21:01 PM","3/8/2022 2:21:01 PM",,,
"0","E300","System.Byte[]","45807","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:20:44 PM","3/8/2022 2:20:44 PM",,,
"0","E300","System.Byte[]","45806","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:20:28 PM","3/8/2022 2:20:28 PM",,,
"0","E300","System.Byte[]","45805","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:20:12 PM","3/8/2022 2:20:12 PM",,,
"0","E300","System.Byte[]","45804","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:19:56 PM","3/8/2022 2:19:56 PM",,,
"0","E300","System.Byte[]","45803","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:19:40 PM","3/8/2022 2:19:40 PM",,,
"0","E300","System.Byte[]","45802","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:19:24 PM","3/8/2022 2:19:24 PM",,,
"0","E300","System.Byte[]","45801","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:19:08 PM","3/8/2022 2:19:08 PM",,,
"0","E300","System.Byte[]","45800","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:18:53 PM","3/8/2022 2:18:53 PM",,,
"0","E300","System.Byte[]","45799","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:18:37 PM","3/8/2022 2:18:37 PM",,,
"0","E300","System.Byte[]","45798","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:18:21 PM","3/8/2022 2:18:21 PM",,,
"0","E300","System.Byte[]","45797","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:18:05 PM","3/8/2022 2:18:05 PM",,,
"0","E300","System.Byte[]","45796","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:17:49 PM","3/8/2022 2:17:49 PM",,,
"0","E300","System.Byte[]","45795","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:17:33 PM","3/8/2022 2:17:33 PM",,,
"0","E300","System.Byte[]","45794","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:17:17 PM","3/8/2022 2:17:17 PM",,,
"0","E300","System.Byte[]","45793","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:17:01 PM","3/8/2022 2:17:01 PM",,,
"0","E300","System.Byte[]","45792","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:16:45 PM","3/8/2022 2:16:45 PM",,,
"0","E300","System.Byte[]","45791","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:16:29 PM","3/8/2022 2:16:29 PM",,,
"0","E300","System.Byte[]","45790","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:16:13 PM","3/8/2022 2:16:13 PM",,,
"0","E300","System.Byte[]","45789","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:15:57 PM","3/8/2022 2:15:57 PM",,,
"0","E300","System.Byte[]","45788","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:15:41 PM","3/8/2022 2:15:41 PM",,,
"0","E300","System.Byte[]","45787","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:15:24 PM","3/8/2022 2:15:24 PM",,,
"0","E300","System.Byte[]","45786","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:15:08 PM","3/8/2022 2:15:08 PM",,,
"0","E300","System.Byte[]","45785","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:14:52 PM","3/8/2022 2:14:52 PM",,,
"0","E300","System.Byte[]","45784","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:14:36 PM","3/8/2022 2:14:36 PM",,,
"0","E300","System.Byte[]","45783","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:14:20 PM","3/8/2022 2:14:20 PM",,,
"0","E300","System.Byte[]","45782","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:14:04 PM","3/8/2022 2:14:04 PM",,,
"0","E300","System.Byte[]","45781","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:13:48 PM","3/8/2022 2:13:48 PM",,,
"0","E300","System.Byte[]","45780","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:13:32 PM","3/8/2022 2:13:32 PM",,,
"0","E300","System.Byte[]","45779","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:13:16 PM","3/8/2022 2:13:16 PM",,,
"0","E300","System.Byte[]","45778","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:13:00 PM","3/8/2022 2:13:00 PM",,,
"0","E300","System.Byte[]","45777","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:12:44 PM","3/8/2022 2:12:44 PM",,,
"0","E300","System.Byte[]","45776","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 2:12:28 PM","3/8/2022 2:12:28 PM",,,
"0","E300","System.Byte[]","45775","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:12:13 PM","3/8/2022 2:12:13 PM",,,
"0","E300","System.Byte[]","45774","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:11:57 PM","3/8/2022 2:11:57 PM",,,
"0","E300","System.Byte[]","45773","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:11:41 PM","3/8/2022 2:11:41 PM",,,
"0","E300","System.Byte[]","45772","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:11:25 PM","3/8/2022 2:11:25 PM",,,
"0","E300","System.Byte[]","45771","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 2:11:09 PM","3/8/2022 2:11:09 PM",,,
"0","E300","System.Byte[]","45770","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:10:53 PM","3/8/2022 2:10:53 PM",,,
"0","E300","System.Byte[]","45769","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 2:10:38 PM","3/8/2022 2:10:38 PM",,,
"0","E300","System.Byte[]","45768","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:10:22 PM","3/8/2022 2:10:22 PM",,,
"0","E300","System.Byte[]","45767","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:10:06 PM","3/8/2022 2:10:06 PM",,,
"0","E300","System.Byte[]","45766","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 2:09:50 PM","3/8/2022 2:09:50 PM",,,
